Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
4,h,625000,28.5,2,2.0,669,Casey,South-Eastern Metropolitan,44
3,h,720000,13.5,1,1.0,585,Moonee Valley,Western Metropolitan,54
3,h,1012000,11.4,2,1.0,323,Banyule,Eastern Metropolitan,8
3,h,1712000,4.6,1,1.0,342,Boroondara,Southern Metropolitan,123
3,t,967000,3.4,2,2.0,0,Melbourne,Northern Metropolitan,25
2,h,1575000,13.8,1,5.0,587,,Southern Metropolitan,54
3,h,420500,14.0,1,1.0,650,Hume,Northern Metropolitan,54
3,h,1050000,7.0,1,2.0,442,Maribyrnong,Western Metropolitan,83
3,h,982500,6.3,2,2.0,444,Maribyrnong,Western Metropolitan,79
2,h,825000,9.3,1,1.0,367,Glen Eira,Southern Metropolitan,93
2,u,820000,6.4,1,1.0,183,Darebin,Northern Metropolitan,54
5,h,835500,27.0,5,4.0,570,Kingston,South-Eastern Metropolitan,34
5,h,5510000,5.3,2,5.0,820,Boroondara,Southern Metropolitan,53
5,h,2100000,9.2,3,2.0,696,Boroondara,Southern Metropolitan,34
3,t,705000,12.8,2,1.0,440,Moonee Valley,Western Metropolitan,28
3,u,1520000,1.8,2,2.0,214,Melbourne,Northern Metropolitan,31
2,h,635000,11.2,2,2.0,654,Darebin,Northern Metropolitan,53
1,u,335000,6.1,1,0.0,0,Port Phillip,Southern Metropolitan,10
3,h,1425000,5.3,1,1.0,333,Boroondara,Southern Metropolitan,94
3,h,1902000,8.4,2,2.0,728,,Southern Metropolitan,54
3,h,1500000,9.2,2,1.0,778,Boroondara,Southern Metropolitan,73
3,h,745000,12.1,1,2.0,586,,Northern Metropolitan,54
3,h,2400000,11.2,2,2.0,835,Bayside,Southern Metropolitan,113
4,h,1115000,8.4,1,1.0,0,Hobsons Bay,Western Metropolitan,144
4,h,1200000,13.9,2,2.0,619,Glen Eira,Southern Metropolitan,63
2,t,930000,3.5,3,0.0,2778,Yarra,Northern Metropolitan,53
1,u,510000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,22
2,u,610000,11.2,1,1.0,0,Bayside,Southern Metropolitan,18
4,h,732000,12.8,2,2.0,544,Moonee Valley,Western Metropolitan,43
2,u,812000,10.4,1,1.0,0,Glen Eira,Southern Metropolitan,28
4,h,1370000,13.9,1,2.0,684,Glen Eira,Southern Metropolitan,54
3,h,600000,14.8,1,3.0,406,Melton,Western Metropolitan,19
3,h,1490000,9.7,1,2.0,703,Boroondara,Southern Metropolitan,54
3,h,490000,14.7,2,2.0,536,,Western Metropolitan,34
3,h,1310000,15.4,1,2.0,717,Whitehorse,Eastern Metropolitan,54
4,t,1950000,7.2,3,2.0,142,Port Phillip,Southern Metropolitan,11
1,u,400000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,73
3,h,790000,13.3,1,2.0,568,Brimbank,Western Metropolitan,54
2,h,1250000,11.2,2,1.0,323,Boroondara,Southern Metropolitan,44
1,h,911000,2.6,1,0.0,126,Yarra,Northern Metropolitan,124
3,h,1375000,7.0,2,3.0,530,,Northern Metropolitan,74
2,u,875000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,93
4,h,1500000,17.9,2,3.0,724,Bayside,Southern Metropolitan,54
2,u,805000,11.2,1,2.0,297,Boroondara,Southern Metropolitan,53
2,h,1460000,6.3,1,1.0,181,,Southern Metropolitan,94
3,h,1075000,1.6,1,0.0,183,Yarra,Northern Metropolitan,143
3,h,680000,10.8,1,1.0,565,Maribyrnong,Western Metropolitan,53
2,h,1060000,4.4,1,0.0,209,Moonee Valley,Northern Metropolitan,134
3,u,819000,4.3,2,1.0,166,Moonee Valley,Western Metropolitan,54
4,h,950000,9.2,2,2.0,298,Moreland,Northern Metropolitan,10
2,h,677200,7.8,2,1.0,180,Maribyrnong,Western Metropolitan,12
4,h,905000,23.0,2,2.0,731,Maroondah,Eastern Metropolitan,39
3,h,756000,8.2,1,1.0,353,Maribyrnong,Western Metropolitan,98
2,h,940000,2.3,1,0.0,89,Melbourne,Northern Metropolitan,134
4,h,1670000,8.0,2,1.0,291,Moonee Valley,Western Metropolitan,104
2,t,915500,13.7,2,1.0,0,Bayside,Southern Metropolitan,53
3,h,591500,12.6,1,2.0,427,Brimbank,Western Metropolitan,53
4,h,1150000,9.1,2,2.0,578,Moonee Valley,Western Metropolitan,14
3,h,990000,11.8,2,1.0,585,Manningham,Eastern Metropolitan,73
2,u,550000,4.5,1,1.0,72,Stonnington,Southern Metropolitan,48
3,h,1220000,8.4,2,0.0,311,Hobsons Bay,Western Metropolitan,103
4,h,925000,14.7,3,4.0,534,,Eastern Metropolitan,49
3,h,1825000,9.2,1,2.0,652,Boroondara,Southern Metropolitan,53
3,t,468000,13.6,2,2.0,178,Moreland,Western Metropolitan,23
4,h,1281000,22.2,2,2.0,566,,South-Eastern Metropolitan,24
3,t,1385000,9.7,2,2.0,190,Boroondara,Southern Metropolitan,54
2,h,905000,2.6,1,0.0,139,Yarra,Northern Metropolitan,103
2,h,1310000,4.6,2,1.0,78,Stonnington,Southern Metropolitan,54
3,h,1170000,11.4,1,2.0,461,Glen Eira,Southern Metropolitan,53
2,h,1851000,2.6,1,1.0,172,Melbourne,Northern Metropolitan,123
2,h,1310000,3.6,1,2.0,146,,Northern Metropolitan,134
3,h,1300000,16.7,2,3.0,733,,Eastern Metropolitan,54
2,u,690000,2.1,2,2.0,0,Port Phillip,Southern Metropolitan,53
2,u,430000,11.8,1,1.0,0,Glen Eira,Southern Metropolitan,54
3,t,700000,7.9,2,1.0,189,Banyule,Eastern Metropolitan,33
3,h,1450000,3.5,2,1.0,118,Yarra,Northern Metropolitan,118
3,h,900000,12.9,2,2.0,453,Moreland,Western Metropolitan,54
4,h,1032000,14.7,2,2.0,599,Whitehorse,Eastern Metropolitan,64
3,u,732000,6.3,2,2.0,0,Stonnington,Southern Metropolitan,53
3,u,665000,6.4,2,1.0,0,Maribyrnong,Western Metropolitan,53
2,h,855000,8.9,1,1.0,562,Banyule,Eastern Metropolitan,54
2,u,650000,2.1,1,0.0,438,Port Phillip,Southern Metropolitan,124
3,h,1200000,6.5,2,1.0,332,Darebin,Northern Metropolitan,53
1,u,460000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,53
4,h,1825000,9.2,3,2.0,366,Boroondara,Southern Metropolitan,24
4,h,930000,11.2,1,3.0,635,Darebin,Northern Metropolitan,54
2,h,955000,6.6,1,0.0,148,Maribyrnong,Western Metropolitan,111
4,h,1211000,16.7,3,4.0,653,,South-Eastern Metropolitan,54
2,u,495000,9.9,1,2.0,205,Moreland,Northern Metropolitan,53
3,h,2250000,6.3,3,1.0,301,Stonnington,Southern Metropolitan,53
2,h,1100000,5.2,1,0.0,153,Moreland,Northern Metropolitan,123
1,u,240000,4.5,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,1070000,16.7,2,1.0,839,Monash,Eastern Metropolitan,54
3,h,1410000,13.8,2,3.0,722,Glen Eira,Southern Metropolitan,54
1,u,312000,5.5,1,1.0,0,Darebin,Northern Metropolitan,63
3,h,730000,13.5,2,1.0,0,Moonee Valley,Western Metropolitan,58
5,h,1041000,17.2,3,2.0,724,Whitehorse,Eastern Metropolitan,54
3,h,1305000,9.9,1,1.0,735,Moreland,Northern Metropolitan,53
4,h,1700000,5.3,3,4.0,422,,Northern Metropolitan,54
3,h,1100000,5.2,1,1.0,193,Moreland,Northern Metropolitan,54
3,h,892500,10.5,1,1.0,586,Moonee Valley,Western Metropolitan,58
2,u,655000,13.9,1,1.0,154,Glen Eira,Southern Metropolitan,23
2,h,855000,13.0,1,1.0,296,Glen Eira,Southern Metropolitan,83
4,t,1175000,14.3,2,2.0,723,,Eastern Metropolitan,15
4,h,3400000,9.0,1,4.0,845,Boroondara,Southern Metropolitan,15
3,h,2210000,3.2,2,1.0,190,Yarra,Northern Metropolitan,53
