Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
2,h,677000,1.6,1,0.0,67,Yarra,Northern Metropolitan,173
5,h,715000,38.0,2,1.0,1424,Frankston,South-Eastern Metropolitan,54
3,h,1000000,5.0,1,1.0,198,Port Phillip,Southern Metropolitan,54
3,u,786000,7.5,2,1.0,138,Moonee Valley,Western Metropolitan,42
3,t,842500,6.9,2,1.0,216,Moonee Valley,Western Metropolitan,28
4,h,2040000,7.8,2,2.0,585,,Eastern Metropolitan,54
4,h,2050000,11.2,2,2.0,949,Boroondara,Southern Metropolitan,113
4,h,2600000,12.4,4,2.0,1072,Manningham,Eastern Metropolitan,64
2,u,550000,7.5,1,1.0,1032,Moonee Valley,Western Metropolitan,54
5,h,1410000,8.9,2,5.0,680,Hobsons Bay,Western Metropolitan,53
4,h,2365000,11.8,2,2.0,636,Whitehorse,Eastern Metropolitan,104
2,h,720000,1.8,1,1.0,117,Melbourne,Northern Metropolitan,133
3,h,1495000,2.6,2,1.0,159,Yarra,Northern Metropolitan,53
4,h,1190000,13.9,2,3.0,591,Glen Eira,Southern Metropolitan,54
2,u,440000,10.5,1,1.0,263,Moonee Valley,Western Metropolitan,25
5,h,805000,15.5,2,2.0,705,Brimbank,Western Metropolitan,54
4,h,780000,10.5,2,2.0,696,Brimbank,Western Metropolitan,25
4,h,596000,25.9,2,2.0,512,Whittlesea,Northern Metropolitan,54
3,h,1286000,3.5,1,0.0,275,Yarra,Northern Metropolitan,108
3,h,1100000,2.6,2,1.0,126,Yarra,Northern Metropolitan,53
3,h,860000,9.2,2,3.0,472,Moreland,Northern Metropolitan,53
3,h,850000,8.5,1,1.0,712,,Northern Metropolitan,84
3,h,1360000,11.8,2,2.0,746,Manningham,Eastern Metropolitan,54
2,u,460000,4.5,1,1.0,0,Moreland,Northern Metropolitan,54
2,h,850000,5.1,1,1.0,152,Maribyrnong,Western Metropolitan,114
3,u,1296000,10.5,1,2.0,0,Bayside,Southern Metropolitan,54
3,u,605000,8.8,1,2.0,192,Darebin,Northern Metropolitan,53
3,h,1267000,14.2,2,4.0,714,Monash,Eastern Metropolitan,54
4,h,800000,11.2,1,4.0,605,Darebin,Northern Metropolitan,54
3,h,2025000,7.4,2,2.0,396,Stonnington,Southern Metropolitan,113
5,h,2155000,5.5,2,2.0,692,Darebin,Northern Metropolitan,103
3,h,829000,4.2,2,2.0,84,Melbourne,Northern Metropolitan,53
2,h,995000,5.5,1,2.0,228,Darebin,Northern Metropolitan,20
4,h,821000,13.1,1,1.0,687,Moreland,Northern Metropolitan,54
3,h,547000,25.9,2,2.0,410,,Northern Metropolitan,12
3,h,1300000,5.9,1,2.0,364,Moreland,Northern Metropolitan,123
4,h,2250000,7.3,1,2.0,1110,Stonnington,Southern Metropolitan,54
3,h,670000,7.0,1,1.0,463,Maribyrnong,Western Metropolitan,73
3,t,1300000,4.6,2,1.0,126,Boroondara,Southern Metropolitan,54
1,u,210000,7.8,1,1.0,0,Maribyrnong,Western Metropolitan,54
3,t,1220000,9.2,2,2.0,278,Stonnington,Southern Metropolitan,24
4,h,1360000,7.5,2,1.0,267,Moonee Valley,Western Metropolitan,54
3,h,465000,29.8,1,2.0,615,Melton,Western Victoria,44
4,h,1630000,8.0,2,2.0,260,Hobsons Bay,Western Metropolitan,54
3,h,565000,18.4,2,2.0,530,,Western Metropolitan,54
4,h,1302000,17.2,1,1.0,842,Whitehorse,Eastern Metropolitan,74
3,h,683000,13.0,1,2.0,697,Moreland,Northern Metropolitan,54
1,u,272500,5.2,1,1.0,0,Moreland,Northern Metropolitan,53
3,h,950000,17.2,1,2.0,608,Whitehorse,Eastern Metropolitan,49
5,h,1591000,16.7,3,3.0,923,Monash,South-Eastern Metropolitan,54
2,u,820000,6.3,1,1.0,1501,,Southern Metropolitan,54
3,h,850000,8.2,1,1.0,361,Maribyrnong,Western Metropolitan,54
3,h,595999,12.6,1,1.0,750,Brimbank,Western Metropolitan,53
3,h,436000,31.7,2,2.0,350,,Western Metropolitan,20
2,u,471500,6.3,1,1.0,0,Stonnington,Southern Metropolitan,43
3,h,905000,9.7,1,2.0,281,Boroondara,Southern Metropolitan,28
2,u,585000,11.4,1,1.0,108,Glen Eira,Southern Metropolitan,53
3,h,700000,23.2,2,1.0,509,Knox,Eastern Metropolitan,44
2,t,841000,2.3,1,1.0,215,Melbourne,Northern Metropolitan,24
2,h,836000,11.2,1,3.0,821,Darebin,Northern Metropolitan,53
4,h,1700000,10.7,3,4.0,708,Bayside,Southern Metropolitan,73
2,u,566000,8.7,2,1.0,3014,Maribyrnong,Western Metropolitan,11
3,h,662000,23.0,1,1.0,396,Maroondah,Eastern Metropolitan,74
3,t,500000,16.5,1,2.0,141,Hume,Northern Metropolitan,12
3,h,1201000,17.9,2,3.0,638,,Southern Metropolitan,64
3,h,901000,12.0,1,2.0,695,,Northern Metropolitan,54
2,u,470000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,53
3,t,975000,7.8,2,1.0,103,Banyule,Eastern Metropolitan,27
4,h,635000,12.4,2,2.0,567,Moreland,Northern Metropolitan,74
5,h,5500000,10.5,5,2.0,830,,Southern Metropolitan,54
3,h,1610000,4.6,2,2.0,111,,Southern Metropolitan,134
2,u,395000,11.2,1,1.0,166,Darebin,Northern Metropolitan,34
2,u,702000,4.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
3,t,1405000,13.8,2,2.0,220,Bayside,Southern Metropolitan,10
4,h,2140000,3.3,2,1.0,183,Port Phillip,Southern Metropolitan,143
2,u,802000,13.7,1,1.0,0,Bayside,Southern Metropolitan,58
2,h,822000,7.0,1,3.0,539,Maribyrnong,Western Metropolitan,53
2,u,445000,8.2,1,1.0,92,Moonee Valley,Western Metropolitan,54
3,t,1315000,9.2,2,2.0,184,Boroondara,Southern Metropolitan,54
2,t,600000,9.2,1,2.0,127,Maribyrnong,Western Metropolitan,53
5,h,2325000,9.0,3,2.0,737,Banyule,Eastern Metropolitan,16
3,h,840000,11.7,1,2.0,575,Moonee Valley,Western Metropolitan,54
4,h,900000,14.5,1,1.0,670,,Northern Metropolitan,64
3,h,1367000,6.8,1,2.0,410,Hobsons Bay,Western Metropolitan,54
5,h,2930000,9.0,3,4.0,645,Boroondara,Southern Metropolitan,18
2,h,695000,11.4,1,1.0,126,Glen Eira,Southern Metropolitan,54
1,u,375000,7.5,1,1.0,0,Boroondara,Southern Metropolitan,64
3,h,1060000,12.4,1,1.0,633,Manningham,Eastern Metropolitan,54
7,h,1350000,9.2,2,0.0,942,Boroondara,Southern Metropolitan,53
3,h,1338000,13.9,2,2.0,610,Glen Eira,Southern Metropolitan,53
2,u,435000,7.8,1,1.0,896,Boroondara,Southern Metropolitan,63
3,h,469000,28.8,1,2.0,585,,South-Eastern Metropolitan,65
3,t,1320000,7.7,2,2.0,227,Boroondara,Southern Metropolitan,18
7,h,4050000,5.4,4,2.0,725,Boroondara,Southern Metropolitan,54
2,h,1365000,8.4,1,2.0,525,Darebin,Northern Metropolitan,54
3,h,1750000,8.1,2,2.0,692,Glen Eira,Southern Metropolitan,68
3,u,1200000,3.8,2,2.0,0,Port Phillip,Southern Metropolitan,11
3,t,910000,4.6,2,2.0,0,Stonnington,Southern Metropolitan,43
2,u,665500,2.3,2,1.0,0,Melbourne,Northern Metropolitan,11
2,h,920000,9.9,1,2.0,650,Moreland,Northern Metropolitan,54
1,u,295000,1.9,1,1.0,0,Melbourne,Northern Metropolitan,11
3,h,3572000,7.7,2,6.0,737,Port Phillip,Southern Metropolitan,108
2,u,582000,6.2,1,1.0,963,Hobsons Bay,Western Metropolitan,12
3,h,1540000,11.4,1,5.0,737,,Southern Metropolitan,54
3,h,2000000,4.6,2,1.0,460,Boroondara,Southern Metropolitan,83
3,h,1290000,8.0,1,2.0,605,Moonee Valley,Western Metropolitan,53
3,h,1750000,3.0,2,0.0,138,Port Phillip,Southern Metropolitan,139
3,u,780000,7.5,1,1.0,0,Boroondara,Southern Metropolitan,54
4,h,950000,15.4,1,1.0,607,,Eastern Metropolitan,64
2,u,470000,7.8,2,1.0,0,Moreland,Northern Metropolitan,53
4,h,1365000,8.9,3,2.0,687,,Eastern Metropolitan,54
2,h,1035000,14.6,1,1.0,593,Kingston,Southern Metropolitan,54
4,h,2720000,10.2,3,2.0,1005,,Southern Metropolitan,104
2,u,529500,9.2,1,1.0,0,Stonnington,Southern Metropolitan,53
4,h,690000,14.7,2,2.0,540,Wyndham,Western Metropolitan,12
1,u,365000,4.2,1,1.0,0,Melbourne,Northern Metropolitan,11
1,u,360000,1.9,1,1.0,0,Melbourne,Southern Metropolitan,53
3,h,2160000,4.6,2,2.0,387,Boroondara,Southern Metropolitan,113
2,u,516000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,53
5,h,1500000,11.4,2,2.0,591,Glen Eira,Southern Metropolitan,74
4,h,2510000,9.0,3,2.0,789,Boroondara,Southern Metropolitan,54
4,h,1410000,7.9,2,1.0,449,Banyule,Eastern Metropolitan,79
4,h,1750000,14.2,2,2.0,766,Monash,Eastern Metropolitan,54
4,h,5100000,6.3,2,2.0,761,,Southern Metropolitan,124
4,h,2200000,7.5,2,1.0,588,Boroondara,Southern Metropolitan,53
3,h,1447500,2.5,3,1.0,166,Yarra,Northern Metropolitan,11
2,h,860000,5.2,1,1.0,181,Moreland,Northern Metropolitan,113
3,h,1320000,5.3,1,1.0,227,,Northern Metropolitan,104
4,t,1250000,13.9,2,2.0,314,Glen Eira,Southern Metropolitan,13
3,h,862000,6.8,1,1.0,353,Hobsons Bay,Western Metropolitan,84
4,t,1160000,13.9,2,2.0,321,Glen Eira,Southern Metropolitan,17
6,h,2250000,9.2,3,2.0,650,Boroondara,Southern Metropolitan,83
3,h,990000,6.2,2,0.0,337,Hobsons Bay,Western Metropolitan,54
1,u,260800,3.3,1,0.0,0,Melbourne,Southern Metropolitan,63
1,u,330000,6.5,1,1.0,0,Darebin,Northern Metropolitan,53
3,t,765000,11.0,2,2.0,200,Hobsons Bay,Western Metropolitan,17
3,h,780000,11.4,1,2.0,627,Banyule,Eastern Metropolitan,54
3,h,1925000,8.9,2,2.0,780,,Eastern Metropolitan,54
1,u,440000,5.2,1,1.0,0,Moreland,Northern Metropolitan,53
2,h,936000,5.2,1,2.0,200,Moreland,Northern Metropolitan,53
2,t,434500,13.0,1,1.0,125,Moreland,Northern Metropolitan,48
3,h,840000,6.4,1,0.0,164,Maribyrnong,Western Metropolitan,123
2,u,616000,13.7,1,1.0,0,Bayside,Southern Metropolitan,18
3,h,931000,7.0,1,1.0,442,Maribyrnong,Western Metropolitan,54
3,h,1820000,2.1,1,1.0,204,Port Phillip,Southern Metropolitan,114
2,u,442000,9.1,1,1.0,0,Moonee Valley,Western Metropolitan,53
2,u,540000,11.0,1,1.0,132,Hobsons Bay,Western Metropolitan,44
3,h,1000000,14.9,2,2.0,739,Banyule,Northern Metropolitan,54
4,h,1700000,5.9,2,2.0,621,Moreland,Northern Metropolitan,104
3,h,755000,17.9,1,2.0,350,Kingston,Southern Metropolitan,54
3,t,420000,20.6,2,2.0,219,Hume,Northern Metropolitan,14
4,h,1216000,13.8,1,2.0,583,,Southern Metropolitan,54
2,h,856000,7.0,1,1.0,261,Maribyrnong,Western Metropolitan,143
3,h,987000,14.6,1,1.0,603,Kingston,Southern Metropolitan,63
1,u,1100000,3.3,1,1.0,0,Port Phillip,Southern Metropolitan,136
3,h,1365000,12.3,2,2.0,655,Monash,Southern Metropolitan,64
3,h,1400000,2.7,1,1.0,136,Stonnington,Southern Metropolitan,31
5,h,2752000,11.0,4,2.0,1075,Boroondara,Southern Metropolitan,13
3,h,2100000,11.2,2,2.0,463,Bayside,Southern Metropolitan,53
3,h,1650000,7.7,2,2.0,456,Boroondara,Southern Metropolitan,54
1,u,415000,1.6,1,1.0,3701,Yarra,Northern Metropolitan,18
2,h,820000,8.8,1,1.0,721,Banyule,Eastern Metropolitan,54
3,h,1220000,10.4,2,2.0,261,,Southern Metropolitan,9
2,h,1321000,9.7,1,1.0,703,Moonee Valley,Western Metropolitan,53
5,h,850000,13.0,3,1.0,487,Moreland,Northern Metropolitan,54
2,u,782000,13.9,1,1.0,261,Manningham,Eastern Metropolitan,40
3,h,1200000,4.3,2,2.0,352,Maribyrnong,Western Metropolitan,27
3,h,1260500,14.7,1,1.0,774,Monash,South-Eastern Metropolitan,73
2,u,535000,3.4,1,1.0,0,Melbourne,Northern Metropolitan,13
2,u,736000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,83
3,h,1051000,11.2,2,2.0,913,,Northern Metropolitan,74
4,h,1225000,6.9,1,1.0,388,Moonee Valley,Western Metropolitan,104
3,h,2180000,2.6,2,2.0,345,Yarra,Northern Metropolitan,53
2,h,880000,3.4,1,0.0,100,Yarra,Northern Metropolitan,54
2,h,1000000,3.4,1,0.0,132,Moonee Valley,Northern Metropolitan,54
2,u,365000,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,53
2,h,816000,8.4,1,1.0,315,Hobsons Bay,Western Metropolitan,93
5,h,2600000,5.6,2,2.0,674,Boroondara,Southern Metropolitan,64
3,t,1962000,11.2,2,2.0,323,Bayside,Southern Metropolitan,28
4,h,748888,24.8,2,4.0,1014,Knox,Eastern Metropolitan,64
3,h,630000,19.6,2,2.0,388,Whittlesea,Northern Metropolitan,12
3,h,1535000,8.0,1,1.0,507,Hobsons Bay,Western Metropolitan,113
2,u,860000,5.4,2,1.0,0,Boroondara,Southern Metropolitan,74
4,h,2110000,7.8,1,3.0,572,Boroondara,Southern Metropolitan,114
3,h,1628000,3.5,1,0.0,216,Yarra,Northern Metropolitan,54
2,u,425000,11.2,1,1.0,0,Stonnington,Southern Metropolitan,26
4,h,793000,15.0,2,1.0,592,Banyule,Northern Metropolitan,54
4,h,651000,11.2,1,2.0,587,Moreland,Northern Metropolitan,54
4,h,1085000,4.3,2,2.0,238,Maribyrnong,Western Metropolitan,17
3,h,900000,5.1,1,0.0,194,Maribyrnong,Western Metropolitan,54
4,h,980000,17.2,2,0.0,539,Whitehorse,Eastern Metropolitan,46
3,h,660000,12.6,2,2.0,660,Brimbank,Western Metropolitan,54
5,h,1820000,5.5,3,2.0,344,Darebin,Northern Metropolitan,84
2,u,1003000,4.6,2,1.0,0,Stonnington,Southern Metropolitan,21
3,h,678000,19.6,1,2.0,553,,Northern Metropolitan,44
2,u,687500,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,93
6,h,1875000,7.3,2,2.0,697,,Southern Metropolitan,62
4,h,850000,18.0,2,2.0,688,Nillumbik,Eastern Metropolitan,54
4,h,830000,8.2,1,2.0,426,Maribyrnong,Western Metropolitan,93
3,h,1425000,7.0,3,2.0,305,Maribyrnong,Western Metropolitan,17
3,t,1250000,3.3,2,1.0,80,Stonnington,Southern Metropolitan,20
3,h,1515000,3.8,2,0.0,211,Port Phillip,Southern Metropolitan,54
3,h,591000,12.1,1,1.0,557,Moreland,Northern Metropolitan,53
3,h,506000,14.0,1,2.0,544,,Western Metropolitan,44
3,h,595000,11.2,1,1.0,490,Darebin,Northern Metropolitan,54
4,h,1504000,14.3,2,2.0,661,Manningham,Eastern Metropolitan,54
3,h,1260000,4.2,2,2.0,250,Melbourne,Northern Metropolitan,123
2,u,470000,8.7,2,1.0,0,Maribyrnong,Western Metropolitan,12
4,h,2000000,6.4,2,4.0,853,Darebin,Northern Metropolitan,93
2,u,741000,8.5,1,1.0,0,Glen Eira,Southern Metropolitan,57
3,h,700000,13.9,1,2.0,697,Brimbank,Western Metropolitan,54
3,h,675000,12.6,1,1.0,500,Brimbank,Western Metropolitan,53
4,h,1151000,4.3,2,2.0,290,,Western Metropolitan,12
3,h,895000,6.4,1,2.0,272,Maribyrnong,Western Metropolitan,104
3,h,965000,6.6,1,0.0,217,Maribyrnong,Western Metropolitan,113
2,h,1920000,4.1,1,0.0,152,Port Phillip,Southern Metropolitan,114
3,h,1670000,11.0,2,2.0,599,Boroondara,Southern Metropolitan,93
4,h,1215000,11.2,2,4.0,748,Darebin,Northern Metropolitan,53
3,h,1590000,11.7,2,4.0,862,Monash,Southern Metropolitan,74
3,h,2350000,4.1,1,2.0,277,Port Phillip,Southern Metropolitan,123
